service_id,date,exception_type
1,20260302,1
1,20260303,1
1,20260304,1
1,20260305,1
1,20260306,1
1,20260309,1
1,20260310,1
1,20260311,1
1,20260312,1
1,20260313,1
1,20260316,1
1,20260317,1
1,20260318,1
1,20260319,1
1,20260320,1
1,20260323,1
1,20260324,1
1,20260325,1
1,20260326,1
1,20260327,1
1,20260330,1
1,20260331,1
1,20260401,1
1,20260402,1
1,20260413,1
1,20260414,1
1,20260415,1
1,20260416,1
1,20260417,1
1,20260420,1
1,20260421,1
1,20260422,1
1,20260423,1
1,20260424,1
1,20260427,1
1,20260428,1
1,20260429,1
1,20260430,1
1,20260504,1
1,20260505,1
1,20260506,1
1,20260507,1
1,20260508,1
1,20260511,1
1,20260512,1
1,20260513,1
1,20260518,1
1,20260519,1
1,20260520,1
1,20260521,1
1,20260522,1
1,20260525,1
1,20260526,1
1,20260527,1
1,20260528,1
1,20260529,1
1,20260601,1
1,20260602,1
1,20260603,1
1,20260604,1
1,20260605,1
1,20260608,1
1,20260609,1
1,20260610,1
1,20260611,1
2,20251222,1
2,20251223,1
2,20251229,1
2,20251230,1
2,20260102,1
2,20260105,1
3,20251218,1
3,20251219,1
3,20260107,1
3,20260108,1
3,20260109,1
3,20260112,1
3,20260113,1
3,20260114,1
3,20260115,1
3,20260116,1
3,20260119,1
3,20260120,1
3,20260121,1
3,20260122,1
3,20260123,1
3,20260126,1
3,20260127,1
3,20260128,1
3,20260129,1
3,20260130,1
3,20260202,1
3,20260203,1
3,20260204,1
3,20260205,1
3,20260206,1
3,20260209,1
3,20260210,1
3,20260211,1
3,20260212,1
3,20260213,1
3,20260216,1
3,20260217,1
3,20260218,1
3,20260219,1
3,20260220,1
4,20260228,1
4,20260307,1
4,20260314,1
4,20260321,1
4,20260328,1
4,20260404,1
4,20260411,1
4,20260418,1
4,20260425,1
4,20260502,1
4,20260509,1
4,20260516,1
4,20260523,1
4,20260530,1
4,20260606,1
4,20260613,1
5,20251231,1
5,20260207,1
5,20260214,1
5,20260221,1
6,20251224,1
7,20251220,1
7,20251227,1
7,20260103,1
7,20260110,1
7,20260117,1
7,20260124,1
7,20260131,1
8,20251221,1
8,20251225,1
8,20251226,1
8,20251228,1
8,20260101,1
8,20260104,1
8,20260106,1
8,20260111,1
8,20260118,1
8,20260125,1
8,20260201,1
8,20260208,1
8,20260215,1
8,20260222,1
9,20260301,1
9,20260308,1
9,20260315,1
9,20260322,1
9,20260329,1
9,20260403,1
9,20260405,1
9,20260406,1
9,20260412,1
9,20260419,1
9,20260426,1
9,20260501,1
9,20260503,1
9,20260510,1
9,20260514,1
9,20260517,1
9,20260524,1
9,20260531,1
9,20260607,1
9,20260614,1
10,20251222,1
10,20251223,1
10,20251229,1
10,20251230,1
10,20260102,1
10,20260105,1
10,20260223,1
10,20260224,1
10,20260225,1
10,20260226,1
10,20260227,1
11,20251231,1
11,20260207,1
11,20260214,1
11,20260221,1
11,20260228,1
12,20251221,1
12,20251225,1
12,20251226,1
12,20251228,1
12,20260101,1
12,20260104,1
12,20260106,1
12,20260111,1
12,20260118,1
12,20260125,1
12,20260201,1
12,20260208,1
12,20260215,1
12,20260222,1
12,20260301,1
13,20260223,1
13,20260224,1
13,20260225,1
13,20260226,1
13,20260227,1
13,20260407,1
13,20260408,1
13,20260409,1
13,20260410,1
13,20260515,1
13,20260612,1
13,20260615,1
13,20260616,1
13,20260617,1
14,20260207,1
14,20260214,1
14,20260221,1
15,20251218,1
15,20251219,1
15,20260107,1
15,20260108,1
15,20260109,1
15,20260112,1
15,20260113,1
15,20260114,1
15,20260115,1
15,20260116,1
15,20260119,1
15,20260120,1
15,20260121,1
15,20260122,1
15,20260123,1
15,20260126,1
15,20260127,1
15,20260128,1
15,20260129,1
15,20260130,1
15,20260202,1
15,20260203,1
15,20260204,1
15,20260205,1
15,20260206,1
15,20260209,1
15,20260210,1
15,20260211,1
15,20260212,1
15,20260213,1
15,20260216,1
15,20260217,1
15,20260218,1
15,20260219,1
15,20260220,1
15,20260302,1
15,20260303,1
15,20260304,1
15,20260305,1
15,20260306,1
15,20260309,1
15,20260310,1
15,20260311,1
15,20260312,1
15,20260313,1
15,20260316,1
15,20260317,1
15,20260318,1
15,20260319,1
15,20260320,1
15,20260323,1
15,20260324,1
15,20260325,1
15,20260326,1
15,20260327,1
15,20260330,1
15,20260331,1
16,20251221,1
16,20251225,1
16,20251226,1
16,20251228,1
16,20260101,1
16,20260104,1
16,20260106,1
16,20260111,1
16,20260118,1
16,20260125,1
16,20260201,1
16,20260208,1
16,20260215,1
16,20260222,1
16,20260301,1
16,20260308,1
16,20260315,1
16,20260322,1
16,20260329,1
17,20251231,1
17,20260207,1
17,20260214,1
17,20260221,1
17,20260228,1
17,20260307,1
17,20260314,1
17,20260321,1
17,20260328,1
18,20260207,1
18,20260214,1
18,20260221,1
18,20260228,1
18,20260307,1
18,20260314,1
18,20260321,1
18,20260328,1
19,20251231,1
20,20251220,1
20,20251227,1
20,20251231,1
20,20260103,1
20,20260110,1
20,20260117,1
20,20260124,1
20,20260131,1
20,20260207,1
20,20260214,1
20,20260221,1
20,20260228,1
20,20260307,1
20,20260314,1
20,20260321,1
20,20260328,1
21,20260403,1
21,20260405,1
21,20260406,1
21,20260412,1
21,20260419,1
21,20260426,1
21,20260501,1
21,20260503,1
21,20260510,1
21,20260514,1
21,20260517,1
21,20260524,1
21,20260531,1
21,20260607,1
21,20260614,1
22,20260401,1
22,20260402,1
22,20260413,1
22,20260414,1
22,20260415,1
22,20260416,1
22,20260417,1
22,20260420,1
22,20260421,1
22,20260422,1
22,20260423,1
22,20260424,1
22,20260427,1
22,20260428,1
22,20260429,1
22,20260430,1
22,20260504,1
22,20260505,1
22,20260506,1
22,20260507,1
22,20260508,1
22,20260511,1
22,20260512,1
22,20260513,1
22,20260518,1
22,20260519,1
22,20260520,1
22,20260521,1
22,20260522,1
22,20260525,1
22,20260526,1
22,20260527,1
22,20260528,1
22,20260529,1
22,20260601,1
22,20260602,1
22,20260603,1
22,20260604,1
22,20260605,1
22,20260608,1
22,20260609,1
22,20260610,1
22,20260611,1
23,20260404,1
23,20260411,1
23,20260418,1
23,20260425,1
23,20260502,1
23,20260509,1
23,20260516,1
23,20260523,1
23,20260530,1
23,20260606,1
23,20260613,1
24,20260407,1
24,20260408,1
24,20260409,1
24,20260410,1
24,20260515,1
24,20260612,1
24,20260615,1
24,20260616,1
24,20260617,1
25,20260201,1
25,20260208,1
25,20260215,1
25,20260222,1
26,20260126,1
26,20260127,1
26,20260128,1
26,20260129,1
26,20260130,1
26,20260202,1
26,20260203,1
26,20260204,1
26,20260205,1
26,20260206,1
26,20260209,1
26,20260210,1
26,20260211,1
26,20260212,1
26,20260213,1
26,20260216,1
26,20260217,1
26,20260218,1
26,20260219,1
26,20260220,1
27,20251218,1
27,20251219,1
27,20260107,1
27,20260108,1
27,20260109,1
27,20260112,1
27,20260113,1
27,20260114,1
27,20260115,1
27,20260116,1
27,20260119,1
27,20260120,1
27,20260121,1
27,20260122,1
27,20260123,1
28,20251221,1
28,20251225,1
28,20251226,1
