area_id,area_name,samtrafiken_area_type
100000351,Tornio På Gränsen Rajala,rikshallplats
510000027,Gorzow Wielkopolski,rikshallplats
510000051,Krakow Gl,rikshallplats
510000119,Szczecin,rikshallplats
510000139,Warszawa Zachodnia,rikshallplats
510000177,Poznan,rikshallplats
510000937,Katowice Sadowa,rikshallplats
510005320,Wroclaw Dworzec autobusowy,rikshallplats
540099998,Praha UAN Florenc,rikshallplats
740000001,Stockholm Centralstation,rikshallplats
740000002,Göteborg Centralstation,rikshallplats
740000003,Malmö Centralstation,rikshallplats
740000004,Alvesta station,rikshallplats
740000005,Uppsala Centralstation,rikshallplats
740000006,Hässleholm Centralstation,rikshallplats
740000007,Norrköping Centralstation,rikshallplats
740000008,Skövde Centralstation,rikshallplats
740000009,Linköping Centralstation,rikshallplats
740000011,Teckomatorp station,rikshallplats
740000012,Vargön station,rikshallplats
740000014,Stenungsund station,rikshallplats
740000015,Boxholm station,rikshallplats
740000016,Vara station,rikshallplats
740000017,Hasslö Fabian Månsons väg,rikshallplats
740000018,Alingsås station,rikshallplats
740000019,Leksand station,rikshallplats
740000020,Kalmar Centralstation,rikshallplats
740000021,Kinnared station,rikshallplats
740000022,Perstorp station,rikshallplats
740000023,Säffle station,rikshallplats
740000024,Söderbärke station,rikshallplats
740000025,Storlien station,rikshallplats
740000026,Säter station,rikshallplats
740000027,Märsta station,rikshallplats
740000028,Ystad station,rikshallplats
740000029,Lönsboda busstation,rikshallplats
740000030,Falun Centralstation,rikshallplats
740000031,Flemingsberg station,rikshallplats
740000032,Bräcke station,rikshallplats
740000033,Eriksmåla,rikshallplats
740000034,Forserum station,rikshallplats
740000035,Axvall centrum,rikshallplats
740000036,Floby station,rikshallplats
740000037,Ånn station,rikshallplats
740000038,Marstrand färjeläge,rikshallplats
740000039,Mellerud station,rikshallplats
740000040,Herrljunga station,rikshallplats
740000041,Tranås station,rikshallplats
740000042,Hedemora station,rikshallplats
740000043,Sollefteå station,rikshallplats
740000044,Helsingborg Centralstation,rikshallplats
740000045,Älmhult station,rikshallplats
740000046,Ramnäs station,rikshallplats
740000048,Charlottenberg station,rikshallplats
740000049,Södertälje hamn station,rikshallplats
740000050,Nyköping Centralstation,rikshallplats
740000051,Sollerön centrum,rikshallplats
740000052,Värnamo station,rikshallplats
740000053,Skellefteå busstation,rikshallplats
740000054,Hällevadsholm station,rikshallplats
740000055,Södertälje Syd station,rikshallplats
740000056,Överby station,rikshallplats
740000057,Trönninge,rikshallplats
740000058,Laholm station,rikshallplats
740000059,Björkliden station,rikshallplats
740000060,Falköping Centralstation,rikshallplats
740000062,Smedjebacken station,rikshallplats
740000063,Enafors station,rikshallplats
740000064,Ängelholm station,rikshallplats
740000065,Dingle station,rikshallplats
740000066,Nol station,rikshallplats
740000067,Läggesta station,rikshallplats
740000069,Ronneby station,rikshallplats
740000070,Karlstad Centralstation,rikshallplats
740000071,Gårdsjö station,rikshallplats
740000072,Enköping station,rikshallplats
740000073,Karlshamn station,rikshallplats
740000074,Kristineberg Lycksele,rikshallplats
740000075,Skee station,rikshallplats
740000076,Åmål station,rikshallplats
740000077,Hallsberg station,rikshallplats
740000078,Sävsjö station,rikshallplats
740000079,Sölvesborg station,rikshallplats
740000080,Halmstad Centralstation,rikshallplats
