booking_rule_id,booking_type,prior_notice_duration_min,prior_notice_last_day,prior_notice_last_time,message,phone_number
14010000697510764,1,120,,,Resan måste beställas på sl.se senast 2 timmar innan avgång,
14010000697511015,1,120,,,Resan måste beställas på sl.se senast 2 timmar innan avgång,
14010000697511275,1,120,,,Resan måste beställas på sl.se senast 2 timmar innan avgång,
14010000697511957,1,120,,,Resan måste beställas på sl.se senast 2 timmar innan avgång,
14010000697522860,1,120,,,Resan måste beställas på sl.se senast 2 timmar innan avgång,
14010000697523505,1,120,,,Resan måste beställas på sl.se senast 2 timmar innan avgång,
14010000697524144,1,120,,,Resan måste beställas på sl.se senast 2 timmar innan avgång,
14010000697525967,1,120,,,Resan måste beställas på sl.se senast 2 timmar innan avgång,
14010000707383281,1,120,,,Resan måste beställas på sl.se senast 2 timmar innan avgång,
14010000707388142,1,120,,,Resan måste beställas på sl.se senast 2 timmar innan avgång,
14010000707389856,1,120,,,Resan måste beställas på sl.se senast 2 timmar innan avgång,
14010000707392796,1,120,,,Resan måste beställas på sl.se senast 2 timmar innan avgång,
14010000707396508,1,120,,,Resan måste beställas på sl.se senast 2 timmar innan avgång,
14010000707398241,1,120,,,Resan måste beställas på sl.se senast 2 timmar innan avgång,
14010000707401669,1,120,,,Resan måste beställas på sl.se senast 2 timmar innan avgång,
14010000707410718,1,120,,,Resan måste beställas på sl.se senast 2 timmar innan avgång,
14010000707417026,1,120,,,Resan måste beställas på sl.se senast 2 timmar innan avgång,
14010000707420157,1,120,,,Resan måste beställas på sl.se senast 2 timmar innan avgång,
14010000707424974,1,120,,,Resan måste beställas på sl.se senast 2 timmar innan avgång,
14010000707429000,1,120,,,Resan måste beställas på sl.se senast 2 timmar innan avgång,
14010000708104625,1,120,,,Resan måste beställas på sl.se senast 2 timmar innan avgång,
14010000708105366,1,120,,,Resan måste beställas på sl.se senast 2 timmar innan avgång,
14010000708105399,1,120,,,Resan måste beställas på sl.se senast 2 timmar innan avgång,
14010000708106072,1,120,,,Resan måste beställas på sl.se senast 2 timmar innan avgång,
14010000708106401,1,120,,,Resan måste beställas på sl.se senast 2 timmar innan avgång,
14010000708108505,1,120,,,Resan måste beställas på sl.se senast 2 timmar innan avgång,
14010000708108759,1,120,,,Resan måste beställas på sl.se senast 2 timmar innan avgång,
14010000708109241,1,120,,,Resan måste beställas på sl.se senast 2 timmar innan avgång,
14010000708109931,1,120,,,Resan måste beställas på sl.se senast 2 timmar innan avgång,
14010000708111039,1,120,,,Resan måste beställas på sl.se senast 2 timmar innan avgång,
14010000708111996,1,120,,,Resan måste beställas på sl.se senast 2 timmar innan avgång,
14010000708112322,1,120,,,Resan måste beställas på sl.se senast 2 timmar innan avgång,
14010000708113081,1,120,,,Resan måste beställas på sl.se senast 2 timmar innan avgång,
14010000708114092,1,120,,,Resan måste beställas på sl.se senast 2 timmar innan avgång,
14010000708116527,1,120,,,Resan måste beställas på sl.se senast 2 timmar innan avgång,
14010000708127787,1,120,,,Resan måste beställas på sl.se senast 2 timmar innan avgång,
14010000708127820,1,120,,,Resan måste beställas på sl.se senast 2 timmar innan avgång,
14010000708128399,1,120,,,Resan måste beställas på sl.se senast 2 timmar innan avgång,
14010000709056755,1,120,,,Resan måste beställas på sl.se senast 2 timmar innan avgång,
14010000709058327,1,120,,,Resan måste beställas på sl.se senast 2 timmar innan avgång,
14010000710622624,1,120,,,Resan måste beställas på sl.se senast 2 timmar innan avgång,
14010000710633564,1,120,,,Resan måste beställas på sl.se senast 2 timmar innan avgång,
33010000222543927,1,,,,Bokas i mån av plats. Begränsat antal resande (Taxibil). Turen måste förbeställas på tel. 018-617 57 02 senast 3 tim. före avresa.,
33010000222543979,1,,,,Bokas i mån av plats. Begränsat antal resande (Taxibil). Turen måste förbeställas på tel. 018-617 57 02 senast 3 tim. före avresa.,
33010000222544072,1,,,,Bokas i mån av plats. Begränsat antal resande (Taxibil). Turen måste förbeställas på tel. 018-617 57 02 senast 3 tim. före avresa.,
